anderbr04,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230,75,L,L,2009-04-10,2017-10-01,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200,73,L,R,2010-04-15,2015-10-04,andeb005,anderbr05
anderbr06,1993,5,19,USA,OK,Edmond,,,,,,,Brian,Anderson,Brian Wade,185,75,R,R,2017-09-01,2017-10-01,andeb006,anderbr06
anderbu01,1956,5,27,USA,NY,Westbury,,,,,,,Bud,Anderson,Karl Adam,210,75,R,R,1982-06-11,1983-10-02,andeb101,anderbu01
anderch01,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,200,73,R,R,2014-05-11,2017-09-29,andec001,anderch01
anderco01,1990,9,14,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240,76,R,R,2015-06-21,2016-09-28,andec002,anderco01
andercr01,1938,7,1,USA,DC,Washington,,,,,,,Craig,Anderson,Norman Craig,205,74,R,R,1961-06-23,1964-05-31,andec101,andercr01
anderda01,1868,10,10,USA,PA,Chester,1897,3,22,USA,PA,Chester,Dave,Anderson,David S.,,,,L,1889-08-24,1890-09-29,anded102,anderda01
anderda02,1960,8,1,USA,KY,Louisville,,,,,,,Dave,Anderson,David Carter,185,74,R,R,1983-05-08,1992-10-03,anded001,anderda02
anderdr01,1981,6,9,USA,NE,Kearney,,,,,,,Drew,Anderson,Drew Thomas,195,74,L,R,2006-09-11,2006-10-01,anded002,anderdr01
anderdr02,1994,3,22,USA,NV,Reno,,,,,,,Drew,Anderson,Andrew James,185,75,R,R,2017-08-01,2017-08-26,anded003,anderdr02
anderdw01,1947,11,23,USA,CA,Oakland,,,,,,,Dwain,Anderson,Dwain Cleaven,165,71,R,R,1971-09-03,1974-05-28,anded101,anderdw01
anderfe01,1918,1,9,USA,KS,Maple City,1978,3,12,USA,MO,Joplin,Ferrell,Anderson,Ferrell Jack,200,73,R,R,1946-04-16,1953-09-01,andef102,anderfe01
anderfr01,1885,12,11,USA,NC,Calahan,1957,11,8,USA,NC,Winston-Salem,Fred,Anderson,John Frederick,180,74,R,R,1909-09-25,1918-07-09,andef101,anderfr01
anderga01,1972,6,30,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190,75,L,L,1994-07-27,2010-08-06,andeg001,anderga01
anderge01,1889,9,26,USA,OH,Cleveland,1962,5,28,USA,OH,Cleveland,George,Anderson,George Jendrus,160,68,L,R,1914-05-26,1918-09-02,andeg102,anderge01
andergo01,1880,1,13,USA,OH,Cleveland,1923,3,15,USA,IN,South Bend,Goat,Anderson,Edward John,,,L,R,1907-04-11,1907-10-06,andeg101,andergo01
anderha01,1904,2,10,USA,MO,St. Louis,1974,5,1,USA,MO,St. Louis,Hal,Anderson,Harold,160,71,R,R,1932-04-12,1932-04-24,andeh102,anderha01
anderha02,1931,9,10,USA,MD,North East,1998,6,11,USA,DE,Greenville,Harry,Anderson,Harry Walter,205,75,L,R,1957-04-18,1961-05-05,andeh101,anderha02
anderja01,1979,6,9,USA,IL,Danville,,,,,,,Jason,Anderson,Jason Roger,188,72,L,R,2003-03-31,2005-07-15,andej003,anderja01
anderji01,1957,2,23,USA,CA,Los Angeles,,,,,,,Jim,Anderson,James Lea,170,72,R,R,1978-07-02,1984-09-26,andej001,anderji01
anderji02,1976,1,22,USA,VA,Portsmouth,,,,,,,Jimmy,Anderson,James Drew,195,73,L,L,1999-07-04,2004-07-21,andej002,anderji02
anderjo01,1873,12,14,Norway,,Sarpsborg,1949,7,23,USA,MA,Worcester,John,Anderson,John Joseph,180,74,B,R,1894-09-08,1908-10-02,andej101,anderjo01
anderjo02,1929,11,23,USA,MN,St. Paul,1998,12,20,USA,TX,Houston,John,Anderson,John Charles,190,73,R,R,1958-08-17,1962-06-23,andej102,anderjo02
anderjo03,1982,8,10,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195,74,L,R,2007-09-02,2009-10-02,andej004,anderjo03
anderke01,1963,8,12,USA,SC,Florence,,,,,,,Kent,Anderson,Kent McKay,180,73,R,R,1989-04-15,1990-09-06,andek001,anderke01
anderla01,1952,12,3,USA,CA,Maywood,,,,,,,Larry,Anderson,Lawrence Dennis,190,75,R,R,1974-09-25,1977-06-26,andel101,anderla01
anderla02,1953,5,6,USA,OR,Portland,,,,,,,Larry,Andersen,Larry Eugene,200,75,R,R,1975-09-05,1994-07-31,andel001,anderla02
anderla03,1987,9,25,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215,76,L,L,2010-09-06,2012-05-01,andel002,anderla03
anderma01,1976,8,17,USA,KY,Louisville,,,,,,,Matt,Anderson,Matthew Jason,200,76,R,R,1998-06-25,2005-07-01,andem002,anderma01
anderma02,1974,1,6,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190,70,L,R,1998-09-08,2009-04-10,andem003,anderma02
andermi01,1951,6,22,USA,SC,Florence,,,,,,,Mike,Anderson,Michael Allen,200,74,R,R,1971-09-02,1979-09-30,andem101,andermi01
andermi02,1966,7,30,USA,TX,Austin,,,,,,,Mike,Anderson,Michael James,200,75,R,R,1993-09-07,1993-09-17,andem001,andermi02
anderre01,1912,6,19,USA,IA,Lawton,1972,8,7,USA,IA,Sioux City,Red,Anderson,Arnold Revola,210,75,R,R,1937-09-19,1941-09-24,ander102,anderre01
anderri01,1953,12,25,USA,CA,Inglewood,1989,6,23,USA,CA,Wilmington,Rick,Anderson,Richard Lee,210,74,R,R,1979-09-18,1980-10-05,ander101,anderri01
anderri02,1956,11,29,USA,WA,Everett,,,,,,,Rick,Anderson,Richard Arlen,175,72,R,R,1986-06-09,1988-07-28,ander001,anderri02
andersc01,1962,8,1,USA,OR,Corvallis,,,,,,,Scott,Anderson,Scott Richard,190,78,R,R,1987-04-08,1995-08-26,andes001,andersc01
andersp01,1934,2,22,USA,SD,Bridgewater,2010,11,4,USA,CA,Thousand Oaks,Sparky,Anderson,George Lee,170,69,R,R,1959-04-10,1959-09-27,andes101,andersp01
anderti01,1993,6,23,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,Timothy Devon,185,73,R,R,2016-06-10,2017-10-01,andet001,anderti01
anderty01,1989,12,30,USA,NV,Las Vegas,,,,,,,Tyler,Anderson,Tyler John,210,76,L,L,2016-06-12,2017-09-26,andet002,anderty01
anderva01,1866,6,18,USA,IL,Geneva,1941,11,5,USA,IL,Rockford,Varney,Anderson,Warner Samuel,165,70,R,R,1889-08-01,1896-05-06,andev101,anderva01
anderwa01,1897,9,25,USA,MI,Grand Rapids,1990,1,6,USA,MI,Battle Creek,Walter,Anderson,Walter Carl,160,74,L,L,1917-05-14,1919-05-02,andew102,anderwa01
anderwi01,1886,8,13,USA,TX,Lillian,1950,12,19,USA,TX,Fort Worth,Wingo,Anderson,Wingo Charlie,150,70,L,L,1910-04-16,1910-06-01,andew101,anderwi01
andinro01,1984,4,25,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,185,71,R,R,2005-09-04,2016-09-10,andir001,andinro01
andrast01,1978,2,6,USA,CA,Woodland,,,,,,,Steve,Andrade,Stephen Michael,220,73,R,R,2006-05-01,2006-05-10,andrs002,andrast01
andrecl01,1978,5,15,USA,FL,Dunedin,,,,,,,Clayton,Andrews,Clayton John,175,72,R,L,2000-04-16,2000-06-13,andrc001,andrecl01
andreed01,1859,4,5,USA,OH,Painesville,1934,8,12,USA,FL,West Palm Beach,Ed,Andrews,George Edward,160,68,R,R,1884-05-01,1891-07-26,andre101,andreed01
andreel01,1901,12,11,USA,SC,Greenwood,1979,11,25,USA,SC,Greenwood,Elbert,Andrews,Elbert DeVore,175,72,L,R,1925-05-01,1925-06-12,andre102,andreel01
andreer01,1918,1,11,USA,IN,Jeffersonville,2008,9,19,USA,FL,Bradenton,Ernie,Andres,Ernest Henry,200,73,R,R,1946-04-16,1946-05-16,andre103,andreer01
andrefr01,1952,5,4,USA,LA,Lafayette,,,,,,,Fred,Andrews,Fred,163,68,R,R,1976-09-26,1977-10-02,andrf101,andrefr01
andrehu01,1922,8,31,USA,OK,Burbank,2012,3,11,USA,KS,Dodge City,Hub,Andrews,Hubert,170,72,R,R,1947-04-20,1948-04-30,andrh101,andrehu01
andreiv01,1907,5,6,USA,AL,Dora,1970,11,24,USA,AL,Birmingham,Ivy,Andrews,Ivy Paul,200,73,R,R,1931-08-15,1938-09-28,andri101,andreiv01
andreji01,1865,6,5,USA,MA,Shelburne Falls,1907,12,27,USA,IL,Chicago,Jim,Andrews,James Pratt,,,,,1890-04-19,1890-07-04,andrj103,andreji01
andrejo01,1923,1,3,USA,MA,Brockton,1976,11,25,USA,MA,Barnstable,John,Andre,John Edward,200,76,L,R,1955-04-16,1955-07-16,andrj102,andrejo01
andrejo02,1949,2,9,USA,CA,Monterey Park,,,,,,,John,Andrews,John Richard,175,70,L,L,1973-04-08,1973-09-19,andrj101,andrejo02
andreki01,1953,11,14,USA,CA,Glendale,,,,,,,Kim,Andrew,Kim Darrell,160,70,R,R,1975-04-16,1975-04-21,andrk101,andreki01
andremi01,1943,7,9,USA,CA,Los Angeles,,,,,,,Mike,Andrews,Michael Jay,195,75,R,R,1966-09-18,1973-09-29,andrm101,andremi01
andrena01,1913,9,30,USA,NC,Pembroke,1991,4,26,USA,NC,Winston-Salem,Nate,Andrews,Nathan Hardy,195,72,R,R,1937-05-01,1946-06-23,andrn101,andrena01
andrero01,1952,12,11,USA,CA,Santa Monica,,,,,,,Rob,Andrews,Robert Patrick,185,72,R,R,1975-04-07,1979-09-26,andrr101,andrero01
andresh01,1971,8,28,USA,TX,Dallas,,,,,,,Shane,Andrews,Darrell Shane,215,73,R,R,1995-04-26,2002-09-29,andrs001,andresh01
andrest01,1917,4,17,USA,MA,Lynn,1995,6,10,USA,FL,Bradenton,Stan,Andrews,Stanley Joseph,178,71,R,R,1939-06-11,1945-09-30,andrs101,andrest01
andrewa01,1859,9,18,USA,PA,Philadelphia,1940,1,20,USA,IN,Indianapolis,Wally,Andrews,William Walter,170,75,R,R,1884-05-22,1888-08-08,andrw102,andrewa01
andrima01,1989,8,28,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,225,74,R,R,2015-04-10,2017-09-27,andrm001,andrima01
andrubi01,1907,7,25,USA,TX,Beaumont,1982,3,12,USA,DC,Washington,Bill,Andrus,William Morgan,185,72,R,R,1931-09-19,1937-05-11,andrb101,andrubi01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2017-10-01,andre001,andruel01
andrufr01,1850,8,23,USA,MI,Washington,1937,11,10,USA,MI,Detroit,Fred,Andrus,Frederick Hotham,185,74,R,R,1876-07-25,1884-07-04,andrf102,andrufr01
andruwi01,1858,10,14,CAN,ON,Orono,1935,6,17,USA,MT,Miles City,Wyman,Andrus,William Wiman,155,66,,,1885-09-15,1885-09-15,andrw101,andruwi01
andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,9,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,B,R,1976-04-08,1988-09-30,anduj001,andujjo01
andujlu01,1972,11,22,D.R.,Peravia,Bani,,,,,,,Luis,Andujar,Luis,175,74,R,R,1995-09-08,1998-06-28,andul001,andujlu01
andujmi01,1995,3,2,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Andujar,Miguel Enrique,215,72,R,R,2017-06-28,2017-10-01,andum001,andujmi01
angelno01,1947,9,24,USA,CA,San Francisco,,,,,,,Norm,Angelini,Norman Stanley,175,71,L,L,1972-07-22,1973-06-19,angen101,angelno01
anglema01,1985,9,10,USA,OH,Columbus,,,,,,,Matt,Angle,Matthew Ryan,185,69,L,R,2011-07-17,2011-09-28,anglm001,anglema01
angleto01,1904,10,2,USA,MD,Baltimore,1952,10,26,USA,KS,Wichita,Tom,Angley,Thomas Samuel,190,68,L,R,1929-04-23,1929-04-30,anglt101,angleto01
ankenpa01,1912,12,23,USA,TX,Houston,1989,1,13,USA,TX,Houston,Pat,Ankenman,Frederick Norman,125,64,R,R,1936-04-16,1944-06-02,ankep101,ankenpa01
ankieri01,1979,7,19,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,Richard Alexander,210,73,L,L,1999-08-23,2013-06-08,ankir001,ankieri01
annade01,1986,11,24,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180,71,L,R,2014-04-04,2015-04-23,annad001,annade01
annisbi01,1857,5,24,USA,MA,Stoneham,1923,6,10,USA,ME,Kennebunkport,Bill,Annis,William Perley,150,67,R,,1884-05-01,1884-08-08,annib101,annisbi01
ansonca01,1852,4,17,USA,IA,Marshalltown,1922,4,14,USA,IL,Chicago,Cap,Anson,Adrian Constantine,227,72,R,R,1871-05-06,1897-10-03,ansoc101,ansonca01
anthoer01,1967,11,8,USA,CA,San Diego,,,,,,,Eric,Anthony,Eric Todd,195,74,L,L,1989-07-28,1997-09-27,anthe001,anthoer01
antoldu01,1989,8,9,USA,HI,Mililani,,,,,,,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230,74,R,R,2016-05-16,2016-05-16,antod001,antoldu01
antoljo01,1916,4,11,USA,PA,Hokendauqua,2002,6,25,USA,PA,Catasauqua,Joe,Antolick,Joseph,185,72,R,R,1944-09-20,1944-09-26,antoj102,antoljo01
antonbi01,1927,5,19,USA,NY,Brooklyn,1993,3,4,USA,MN,Fridley,Bill,Antonello,William James,185,71,R,R,1953-04-30,1953-09-27,antob101,antonbi01
antonjo01,1915,7,15,USA,TN,Memphis,1990,4,18,USA,TN,Memphis,John,Antonelli,John Lawrence,165,70,R,R,1944-09-16,1945-09-17,antoj101,antonjo01
antonjo02,1930,4,12,USA,NY,Rochester,,,,,,,Johnny,Antonelli,John August,185,73,L,L,1948-07-04,1961-09-04,antoj103,antonjo02
antonma01,1985,4,8,USA,MA,Peabody,,,,,,,Matt,Antonelli,Matthew Antonio,195,73,R,R,2008-09-01,2008-09-28,antom001,antonma01
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,2012-04-06,2017-10-01,aokin001,aokino01
aparilu01,1934,4,29,Venezuela,Zulia,Maracaibo,,,,,,,Luis,Aparicio,Luis Ernesto,160,69,R,R,1956-04-17,1973-09-28,aparl101,aparilu01
apodabo01,1950,1,31,USA,CA,Los Angeles,,,,,,,Bob,Apodaca,Robert John,170,71,R,R,1973-09-18,1977-09-18,apodb101,apodabo01
apontlu01,1953,6,14,Venezuela,Anzoategui,El Tigre,,,,,,,Luis,Aponte,Luis Eduardo,185,72,R,R,1980-09-04,1984-07-06,aponl001,apontlu01
appieke01,1967,12,6,USA,CA,Lancaster,,,,,,,Kevin,Appier,Robert Kevin,180,74,R,R,1989-06-04,2004-04-23,appik001,appieke01
appleed01,1892,2,29,USA,TX,Arlington,1932,1,27,USA,TX,Arlington,Ed,Appleton,Edward Samuel,173,72,R,R,1915-04-16,1916-10-05,apple101,appleed01
applefr01,1879,5,9,USA,PA,Williamsport,1968,4,21,USA,PA,Williamsport,Fred,Applegate,Frederick Romaine,180,74,R,R,1904-09-30,1904-10-10,applf101,applefr01
applepe01,1904,5,20,USA,CT,Terryville,1974,1,18,USA,NJ,Trenton,Pete,Appleton,Peter William,180,71,R,R,1927-09-14,1945-09-20,applp101,applepe01
applilu01,1907,4,2,USA,NC,High Point,1991,1,3,USA,GA,Cumming,Luke,Appling,Lucius Benjamin,183,70,R,R,1930-09-10,1950-10-01,appll101,applilu01
aquingr01,1978,1,11,D.R.,San Cristobal,Puerto Palenque,,,,,,,Greg,Aquino,Gregori Emilio,190,73,R,R,2004-07-02,2009-06-17,aquig001,aquingr01
aquinja01,1992,11,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jayson,Aquino,Jayson Julio,225,73,L,L,2016-07-04,2017-07-05,aquij001,aquinja01
aquinlu01,1964,5,19,P.R.,,Santurce,,,,,,,Luis,Aquino,Luis Antonio,155,72,R,R,1986-08-08,1995-09-12,aquil001,aquinlu01
aragoan01,1890,8,2,Cuba,La Habana,La Habana,1952,1,24,USA,NY,New York,Angel,Aragon,Angel,150,65,R,R,1914-08-20,1917-07-21,araga101,aragoan01
aragoja01,1915,11,20,Cuba,La Habana,La Habana,1988,4,4,USA,FL,Clearwater,Jack,Aragon,Angel Valdes,176,70,R,R,1941-08-13,1941-08-13,aragj101,aragoja01
aranovi01,1995,2,7,Mexico,Veracruz,Cosamaloapan,,,,,,,Victor,Arano,Victor Teodoro,200,74,R,R,2017-09-12,2017-10-01,aranv001,aranovi01
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,275,79,L,L,2015-05-05,2016-08-16,araue001,araujel01
archdma01,1898,12,14,USA,MO,St. Louis,1954,9,5,USA,MO,St. Louis,Maurice,Archdeacon,Maurice John,153,68,L,L,1923-09-17,1925-05-29,archm101,archdma01
archech01,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195,74,R,R,2012-06-20,2017-09-30,archc001,archech01
archefr01,1910,3,7,USA,TN,Johnson City,1981,10,31,USA,NC,Charlotte,Fred,Archer,Frederick Marvin,193,72,L,L,1936-09-05,1937-09-09,archf101,archefr01
archeji01,1883,5,13,Ireland,Dublin,Dublin,1958,3,29,USA,WI,Milwaukee,Jimmy,Archer,James Patrick,168,70,R,R,1904-09-06,1918-09-02,archj102,archeji01
archeji02,1932,5,25,USA,VA,Max Meadows,,,,,,,Jim,Archer,James William,190,72,R,L,1961-04-30,1962-09-19,archj101,archeji02
archige01,1914,4,27,USA,TN,Nashville,2001,9,20,USA,TN,Nashville,George,Archie,George Albert,170,72,R,R,1938-09-14,1946-04-21,archg101,archige01
arciajo01,1943,8,22,Cuba,La Habana,La Habana,2016,7,30,USA,FL,Miami,Jose,Arcia,Jose Raimundo,170,75,R,R,1968-04-10,1970-09-30,arcij101,arciajo01
arciaor01,1994,8,4,Venezuela,Anzoategui,Anaco,,,,,,,Orlando,Arcia,Orlando Jesus,165,72,R,R,2016-08-02,2017-09-30,arcio002,arciaor01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,2013-04-15,2016-09-18,arcio001,arciaos01
ardelda01,1941,5,27,USA,WA,Seattle,,,,,,,Dan,Ardell,Daniel Miers,190,74,L,L,1961-09-14,1961-09-27,arded101,ardelda01
ardizru01,1919,11,20,Italy,Novara,Oleggio,2015,7,19,USA,CA,San Francisco,Rugger,Ardizoia,Rinaldo Joseph,180,71,R,R,1947-04-30,1947-04-30,ardir101,ardizru01
ardnejo01,1858,2,27,USA,OH,Mount Vernon,1935,9,15,USA,OH,Cleveland,Joe,Ardner,Joseph A.,160,67,R,R,1884-05-01,1890-08-18,ardnj101,ardnejo01
ardoida01,1974,7,8,USA,LA,Mamou,,,,,,,Danny,Ardoin,Daniel Wayne,205,72,R,R,2000-08-02,2008-09-26,ardod001,ardoida01
arellfr01,1882,1,28,USA,CA,Santa Cruz,1918,12,13,USA,CA,San Jose,Frank,Arellanes,Frank Julian,180,72,R,R,1908-07-28,1910-08-14,arelf101,arellfr01
arenano01,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205,74,R,R,2013-04-28,2017-10-01,arenn001,arenano01
arencjp01,1986,1,5,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,210,73,R,R,2010-08-07,2015-10-01,arenj001,arencjp01
arftha01,1922,1,28,USA,MO,Manchester,2002,12,14,USA,MO,St. Louis,Hank,Arft,Henry Irven,190,70,L,L,1948-07-27,1952-05-23,arfth101,arftha01
ariasal01,1967,11,20,USA,NY,New York,,,,,,,Alex,Arias,Alejandro,185,75,R,R,1992-05-12,2002-09-22,ariaa001,ariasal01
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto,Arias,Alberto A.,155,71,R,R,2007-05-01,2009-08-23,ariaa002,ariasal02
ariasge01,1972,3,12,USA,AZ,Tucson,,,,,,,George,Arias,George Alberto,190,71,R,R,1996-04-02,1999-07-28,ariag001,ariasge01
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
ariasru01,1931,6,6,Cuba,,Las Villas,,,,,,,Rudy,Arias,Rodolfo,165,70,L,L,1959-04-10,1959-08-26,ariar101,ariasru01
arletbu01,1899,1,3,USA,CA,Elmhurst,1964,5,16,USA,MN,Minneapolis,Buzz,Arlett,Russell Loris,225,75,B,R,1931-04-14,1931-09-27,arleb101,arletbu01
arlicdo01,1943,2,15,USA,MI,Wayne,,,,,,,Don,Arlich,Donald Louis,185,74,L,L,1965-10-02,1966-08-04,arlid101,arlicdo01
arlinst01,1945,9,25,USA,WA,Seattle,2016,8,17,USA,CA,San Diego,Steve,Arlin,Stephen Ralph,195,75,R,R,1969-06-17,1974-09-14,arlis101,arlinst01
armasma01,1969,8,5,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Marcos,Armas,Marcos Rafael,190,77,R,R,1993-05-25,1993-09-29,armam001,armasma01
armasto01,1953,7,2,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Tony,Armas,Antonio Rafael,182,71,R,R,1976-09-06,1989-10-01,armat001,armasto01
armasto02,1978,4,29,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Tony,Armas,Antonio Jose,205,76,R,R,1999-08-16,2008-07-07,armat002,armasto02
armbrch01,1880,8,30,USA,OH,Cincinnati,1964,10,7,USA,OR,Grants Pass,Charlie,Armbruster,Charles Anthony,180,69,R,R,1905-07-17,1907-09-11,armbc101,armbrch01
armbred01,1948,7,4,Bahamas,New Providence,Nassau,,,,,,,Ed,Armbrister,Edison Rosanda,160,71,R,R,1973-08-31,1977-10-02,armbe101,armbred01
armbrha01,1882,3,20,USA,OH,Liverpool,1953,12,10,USA,OH,Cincinnati,Harry,Armbruster,Harry Gregory,190,70,L,L,1906-04-30,1906-10-03,armbh101,armbrha01
armbror01,1908,3,2,USA,AR,Beirne,1967,10,2,USA,AL,Mobile,Orville,Armbrust,Orville Martin,195,70,R,R,1934-09-18,1934-09-30,armbo101,armbror01
armoubi99,1869,9,3,USA,PA,Homestead,1922,12,2,USA,MN,Minneapolis,Bill,Armour,William Reginald,,,,,,,armob801,armoubi99
armstbo01,1850,7,4,USA,MD,Baltimore,1917,12,3,USA,TX,Fort Worth,Robert,Armstrong,Robert Livingston,160,74,,,1871-06-26,1871-08-29,armsr101,armstsa01
armstge01,1924,6,3,USA,NJ,Orange,1993,7,24,USA,NJ,Orange,George,Armstrong,Noble George,190,70,R,R,1946-04-26,1946-06-23,armsg101,armstge01
armstho01,1889,12,2,USA,OH,East Claridon,1926,3,8,USA,NY,Canisteo,Howard,Armstrong,Howard Elmer,165,69,R,R,1911-09-30,1911-09-30,armsh101,armstho01
armstja01,1965,3,7,USA,NJ,Englewood,,,,,,,Jack,Armstrong,Jack William,220,77,R,R,1988-06-21,1994-04-17,armsj001,armstja01
armstmi01,1954,3,7,USA,NY,Glen Cove,,,,,,,Mike,Armstrong,Michael Dennis,193,75,R,R,1980-08-12,1987-07-05,armsm001,armstmi01
armstsh01,1990,9,11,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225,74,R,R,2015-08-08,2017-09-07,armss001,armstsh01
arndtha01,1879,2,12,USA,IN,South Bend,1921,3,25,USA,IN,South Bend,Harry,Arndt,Harry John,165,,R,R,1902-07-02,1907-05-25,arndh101,arndtha01
arndtla01,1963,2,25,USA,OH,Fremont,2014,1,3,USA,AZ,Tucson,Larry,Arndt,Larry Wayne,195,73,R,R,1989-06-06,1989-06-07,arndl001,arndtla01
arnolbi01,1851,3,2,USA,CT,Middletown,1899,1,18,USA,NY,Albany,Billy,Arnold,Willis S.,,,,,1872-04-26,1872-05-02,arnob101,arnolbi01
arnolch01,1947,11,6,USA,CA,Long Beach,,,,,,,Chris,Arnold,Christopher Paul,160,70,R,R,1971-09-07,1976-10-02,arnoc101,arnolch01
arnolja01,1974,3,24,USA,MI,Dearborn,,,,,,,Jamie,Arnold,James Lee,190,74,R,R,1999-04-20,2000-10-01,arnoj001,arnolja01
arnolsc01,1962,8,18,USA,KY,Lexington,,,,,,,Scott,Arnold,Scott Gentry,210,74,R,R,1988-04-07,1988-04-23,arnos001,arnolsc01
arnolto01,1959,5,3,USA,TX,El Paso,,,,,,,Tony,Arnold,Tony Dale,170,71,R,R,1986-08-09,1987-10-03,arnot001,arnolto01
arnovmo01,1910,11,16,USA,WI,Superior,1959,7,20,USA,WI,Superior,Morrie,Arnovich,Morris,168,70,R,R,1936-09-14,1946-04-21,arnom101,arnovmo01
arnsbbr01,1963,8,20,USA,WA,Seattle,,,,,,,Brad,Arnsberg,Bradley James,205,76,R,R,1986-09-06,1992-04-23,arnsb001,arnsbbr01
arntzor01,1909,10,18,USA,IL,Beverly,1970,1,28,USA,IA,Cedar Rapids,Orie,Arntzen,Orie Edgar,200,73,R,R,1943-04-20,1943-09-26,arnto101,arntzor01
arochre01,1964,2,24,Cuba,La Habana,La Habana,,,,,,,Rene,Arocha,Rene,180,72,R,R,1993-04-09,1997-06-06,arocr001,arochre01
arojo01,1990,10,10,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235,72,R,R,2015-06-25,2016-06-20,aro-j001,arojo01
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190,72,R,R,2008-05-14,2012-10-03,arrej001,arredjo01
arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2017-09-26,arrij001,arrieja01
arrigge01,1941,6,12,USA,IL,Chicago,,,,,,,Gerry,Arrigo,Gerald William,185,73,L,L,1961-06-12,1970-06-05,arrig101,arrigge01
arrojro01,1965,7,18,Cuba,Villa Clara,Santa Clara,,,,,,,Rolando,Arrojo,Luis Rolando,215,76,R,R,1998-04-01,2002-09-22,arror001,arrojro01
arroybr01,1977,2,24,USA,FL,Key West,,,,,,,Bronson,Arroyo,Bronson Anthony,185,75,R,R,2000-06-12,2017-06-18,arrob001,arroybr01
arroych01,1995,5,30,USA,FL,Tampa,,,,,,,Christian,Arroyo,Christian Israel,180,73,R,R,2017-04-24,2017-06-02,arroc001,arroych01
arroyfe01,1952,3,21,USA,CA,Sacramento,,,,,,,Fernando,Arroyo,Fernando,180,74,R,R,1975-06-28,1986-08-11,arrof001,arroyfe01
arroylu01,1927,2,18,P.R.,,Penuelas,2016,1,13,P.R.,,Ponce,Luis,Arroyo,Luis Enrique,178,68,L,L,1955-04-20,1963-05-28,arrol101,arroylu01
arroyru01,1950,6,19,USA,NY,New York,,,,,,,Rudy,Arroyo,Rudolph,195,74,L,L,1971-06-01,1971-06-24,arror101,arroyru01
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,2014-05-23,2014-09-28,arrue001,arrueba01
arundha01,1855,2,8,USA,PA,Philadelphia,1904,3,25,USA,OH,Cleveland,Harry,Arundel,Harry,145,66,,R,1875-07-19,1884-10-10,arunh101,arundha01
